ResponseID,MaxBestAspect,Best_Aspects,MaxWorstAspect,Worst_Aspects
1,3,Managing my personal commitments,2,The number of hours  I work
2,3,My work-life balance,3,My on-the-job learning opportunities
3,3,The number of hours  I work,2,Preparing for work and commuting
4,3,My work-life balance,2,My on-the-job learning opportunities
5,2,Preparing for work and commuting,3,My on-the-job learning opportunities
6,3,Preparing for work and commuting,3,My on-the-job learning opportunities
7,3,My daily expenses,2,The number of hours  I work
8,2,My job satisfaction,2,The number of hours  I work
9,3,My mental wellbeing,3,The number of hours  I work
10,3,Preparing for work and commuting,3,My working relationships
11,3,Preparing for work and commuting,3,My on-the-job learning opportunities
12,3,My personal relationships,3,Preparing for work and commuting
13,3,My daily expenses,3,My working relationships
14,2,My work-life balance,3,My opportunities to socialise
15,2,My work-life balance,3,My working relationships
16,3,Preparing for work and commuting,3,The number of hours  I work
17,2,My daily expenses,3,My mental wellbeing
18,3,My daily expenses,3,My mental wellbeing
19,3,My work-life balance,1,The number of hours  I work
20,2,Managing my personal commitments,3,My on-the-job learning opportunities
21,3,Managing my family responsibilities,3,My mental wellbeing
22,1,The number of hours  I work,2,My job satisfaction
23,2,Preparing for work and commuting,3,My opportunities to socialise
24,2,My daily expenses,2,My opportunities to socialise
25,2,My work-life balance,2,My working relationships
26,3,Managing my personal commitments,2,My working relationships
27,3,My daily expenses,3,My mental wellbeing
28,2,My opportunities to socialise,3,Preparing for work and commuting
29,2,My working relationships,2,My work-life balance
30,3,Preparing for work and commuting,3,My opportunities to socialise
31,3,Managing my personal commitments,3,The number of hours  I work
32,3,Preparing for work and commuting,3,My work-life balance
33,3,My daily expenses,3,My work-life balance
34,2,My work-life balance,1,Preparing for work and commuting
35,3,My work-life balance,2,My on-the-job learning opportunities
36,3,Managing my personal commitments,2,My opportunities to socialise
37,2,My daily expenses,3,The number of hours  I work
38,3,My work-life balance,3,My opportunities to socialise
39,2,My mental wellbeing,2,Managing my family responsibilities
40,2,My work-life balance,2,My working relationships
41,2,My on-the-job learning opportunities,2,My mental wellbeing
42,3,My daily expenses,3,My mental wellbeing
43,3,My mental wellbeing,2,My work-life balance
44,2,My work-life balance,3,My opportunities to socialise
45,2,My daily expenses,3,My working relationships
46,2,My work-life balance,3,My job satisfaction
47,3,Preparing for work and commuting,3,My mental wellbeing
48,3,My work-life balance,3,My working relationships
49,3,My work-life balance,3,Preparing for work and commuting
50,2,My opportunities to socialise,1,The number of hours  I work
51,2,Managing my personal commitments,3,The number of hours  I work
52,2,Preparing for work and commuting,2,My working relationships
53,2,Managing my family responsibilities,2,The number of hours  I work
54,3,Managing my personal commitments,2,The number of hours  I work
55,2,My mental wellbeing,3,My working relationships
56,3,Preparing for work and commuting,3,My working relationships
57,3,Managing my family responsibilities,2,My working relationships
58,3,Preparing for work and commuting,3,The number of hours  I work
59,3,My daily expenses,1,My work-life balance
60,3,My work-life balance,3,The number of hours  I work
61,2,My work-life balance,2,Preparing for work and commuting
62,2,My work-life balance,3,My working relationships
63,3,Preparing for work and commuting,3,The number of hours  I work
64,3,My work-life balance,3,The number of hours  I work
65,3,Preparing for work and commuting,3,My working relationships
66,3,My work-life balance,3,The number of hours  I work
67,2,My work-life balance,3,My working relationships
68,1,The number of hours  I work,2,Managing my personal commitments
69,3,My daily expenses,3,The number of hours  I work
70,2,My opportunities to socialise,3,My job satisfaction
71,3,My work-life balance,3,My working relationships
72,2,My daily expenses,3,My on-the-job learning opportunities
73,3,My work-life balance,3,The number of hours  I work
74,2,Preparing for work and commuting,2,The number of hours  I work
75,2,My work-life balance,3,The number of hours  I work
76,3,My daily expenses,3,My opportunities to socialise
77,3,My mental wellbeing,2,My working relationships
78,2,My on-the-job learning opportunities,2,My mental wellbeing
79,3,My work-life balance,3,My working relationships
80,1,The number of hours  I work,3,My opportunities to socialise
81,3,Preparing for work and commuting,3,My working relationships
82,3,My personal relationships,3,My mental wellbeing
83,3,Preparing for work and commuting,3,My work-life balance
84,3,Managing my family responsibilities,3,The number of hours  I work
85,2,My work-life balance,1,The number of hours  I work
86,2,Managing my personal commitments,2,My working relationships
87,3,My work-life balance,3,My on-the-job learning opportunities
88,3,My daily expenses,3,My mental wellbeing
89,3,Preparing for work and commuting,2,My working relationships
90,2,The number of hours  I work,3,My opportunities to socialise
91,1,Preparing for work and commuting,2,Managing my personal commitments
92,3,My job satisfaction,3,Preparing for work and commuting
93,3,Preparing for work and commuting,3,My working relationships
94,3,My daily expenses,3,My on-the-job learning opportunities
95,3,Preparing for work and commuting,3,My working relationships
96,2,Preparing for work and commuting,2,My working relationships
97,3,My work-life balance,2,My on-the-job learning opportunities
98,3,Preparing for work and commuting,2,My opportunities to socialise
99,3,Preparing for work and commuting,3,My working relationships
100,2,Preparing for work and commuting,2,My working relationships
101,2,Managing my family responsibilities,2,Managing my personal commitments
102,3,My work-life balance,3,The number of hours  I work
103,3,Preparing for work and commuting,2,The number of hours  I work
104,3,Preparing for work and commuting,3,My opportunities to socialise
105,3,My work-life balance,3,My opportunities to socialise
106,3,My work-life balance,3,My on-the-job learning opportunities
107,2,My work-life balance,3,My working relationships
108,2,My work-life balance,3,My working relationships
109,3,Managing my family responsibilities,3,My working relationships
